Number,Date,Time,Interface,Origin,Type,Action,Service,Source Port,Source,Destination,Protocol,Rule,Rule Name,Current Rule Number,User,Information,Product,Source Machine Name,Source User Name
743,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22926,146.219.110.115,43.250.195.29,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
744,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22929,146.219.110.115,218.71.77.168,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
745,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22931,146.219.110.115,64.191.51.66,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
746,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22933,146.219.110.115,79.138.136.133,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
747,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22934,146.219.110.115,154.204.194.49,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
748,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22935,146.219.110.115,17.73.211.126,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
749,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61248,172.19.192.29,168.94.159.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
750,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,23794,146.219.109.38,104.79.195.141,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
751,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16561,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
752,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,23793,146.219.109.38,104.79.195.141,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
753,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61250,172.19.192.29,203.143.74.225,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
754,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61251,172.19.192.29,94.41.26.144,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
755,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5235,146.219.110.34,214.1.210.75,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
756,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5248,146.219.110.34,87.234.58.201,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
757,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5252,146.219.110.34,57.219.25.11,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
758,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5256,146.219.110.34,3.213.116.91,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
759,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5244,146.219.110.34,13.175.233.36,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
760,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,23795,146.219.109.38,68.142.107.101,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
761,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,23796,146.219.109.38,68.142.107.101,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
762,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,8906,146.219.112.112,189.247.162.32,tcp,,,,,,Application Control,,
763,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16562,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
764,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Accept,80,55183,201.147.144.114,104.79.171.3,tcp,18,Navegación,18-Standard,,inzone: Local; outzone: External; service_id: http,Security Gateway/Management,,
765,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,8907,146.219.112.112,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
766,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62693,146.219.108.146,66.19.27.202,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
767,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65474,172.19.192.27,49.126.230.199,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
768,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22943,146.219.110.115,221.113.36.85,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
769,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65475,172.19.192.27,35.239.84.27,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
770,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34709,146.219.110.120,118.128.152.58,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
771,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Allow,80,23793,146.219.109.38,104.79.195.141,tcp,,,,,,Application Control,,
772,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65476,172.19.192.27,202.64.30.1,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
773,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63091,172.19.192.26,76.67.2.223,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
774,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53605,146.219.110.127,117.237.42.19,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
775,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51200,130.10.14.53,110.94.243.240,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
776,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51202,130.10.14.53,119.187.5.73,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
777,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62702,146.219.108.146,176.62.23.185,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
778,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63144,146.219.108.211,22.19.38.204,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
779,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34711,146.219.110.120,38.20.163.253,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
780,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61257,172.19.192.29,85.163.63.181,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
781,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63148,146.219.108.211,32.72.92.244,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
782,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63147,146.219.108.211,203.65.216.99,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
783,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51208,130.10.14.53,5.124.145.40,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
784,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51211,130.10.14.53,212.81.139.198,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
785,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62705,146.219.108.146,73.108.83.134,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
786,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22947,146.219.110.115,81.177.120.44,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
787,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,56307,146.219.108.21,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
788,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62712,146.219.108.146,154.38.121.241,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
789,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63150,146.219.108.211,179.156.169.249,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
790,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5260,146.219.110.34,186.58.29.176,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
791,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51252,172.19.192.26,91.153.209.218,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
792,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51956,172.19.192.26,178.163.248.78,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
793,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53608,146.219.110.127,194.153.201.157,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
794,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,52376,172.19.192.26,35.19.208.176,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
795,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,54016,172.19.192.26,40.108.126.156,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
796,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51215,130.10.14.53,159.36.167.23,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
797,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51218,130.10.14.53,29.157.9.45,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
798,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63700,146.219.110.128,18.114.71.18,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
799,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51221,130.10.14.53,181.196.14.125,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
800,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62718,146.219.108.146,2.208.114.248,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
801,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,8907,146.219.112.112,187.217.167.45,tcp,,,,,,URL Filtering,,
802,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65490,172.19.192.27,33.3.49.50,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
803,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,8908,146.219.112.112,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
804,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53615,146.219.110.127,4.160.57.181,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
805,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62721,146.219.108.146,57.91.84.137,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
806,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63152,146.219.108.211,60.43.185.58,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
807,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16563,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
808,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61269,172.19.192.29,33.105.247.87,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
809,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Accept,80,52714,201.147.144.114,104.79.171.3,tcp,18,Navegación,18-Standard,,inzone: Local; outzone: External; service_id: http,Security Gateway/Management,,
810,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61271,172.19.192.29,213.135.25.142,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
811,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61272,172.19.192.29,214.173.50.64,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
812,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61273,172.19.192.29,90.143.240.188,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
813,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61275,172.19.192.29,220.145.216.188,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
814,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63156,146.219.108.211,75.47.229.236,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
815,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34721,146.219.110.120,149.181.39.16,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
816,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34722,146.219.110.120,175.148.116.44,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
817,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63157,146.219.108.211,126.19.74.117,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
818,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65496,172.19.192.27,220.175.244.39,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
819,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,30627,146.219.108.208,66.175.58.9,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
820,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61287,172.19.192.29,110.223.208.244,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
821,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61290,172.19.192.29,143.229.69.106,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
822,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61297,172.19.192.29,185.39.230.74,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
823,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61298,172.19.192.29,17.237.171.222,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
824,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61301,172.19.192.29,150.143.34.52,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
825,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,21993,146.219.112.115,64.4.54.253,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
826,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65508,172.19.192.27,2.201.245.250,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
827,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51225,130.10.14.53,94.84.46.39,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
828,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51231,130.10.14.53,133.214.225.27,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
829,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51233,130.10.14.53,27.71.205.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
830,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62728,146.219.108.146,210.11.239.83,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
831,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61309,172.19.192.29,47.224.148.199,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
832,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16564,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
833,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53618,146.219.110.127,179.123.251.2,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
834,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53620,146.219.110.127,153.12.41.111,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
835,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62731,146.219.108.146,71.35.90.46,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
836,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62733,146.219.108.146,145.118.93.151,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
837,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62734,146.219.108.146,90.249.153.164,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
838,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16565,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
839,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38085,146.219.110.35,116.21.21.35,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
840,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38087,146.219.110.35,181.178.128.130,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
841,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38090,146.219.110.35,110.36.215.197,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
842,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38092,146.219.110.35,68.141.229.213,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
843,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38093,146.219.110.35,70.149.141.215,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
844,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51237,130.10.14.53,161.218.85.143,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
845,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51239,130.10.14.53,168.99.103.12,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
846,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61312,172.19.192.29,12.252.90.178,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
847,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61316,172.19.192.29,132.254.218.58,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
848,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5264,146.219.110.34,2.89.58.49,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
849,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5266,146.219.110.34,189.250.230.56,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
850,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,54848,172.19.192.26,51.26.56.201,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
851,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5270,146.219.110.34,206.209.218.122,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
852,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5275,146.219.110.34,218.224.168.80,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
853,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5276,146.219.110.34,207.215.97.205,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
854,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5281,146.219.110.34,161.33.77.86,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
855,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5283,146.219.110.34,143.249.81.39,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
856,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5286,146.219.110.34,213.10.46.201,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
857,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16566,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
858,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51244,130.10.14.53,124.113.102.208,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
859,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62738,146.219.108.146,36.183.13.188,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
860,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,8908,146.219.112.112,187.217.167.45,tcp,,,,,,URL Filtering,,
861,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65525,172.19.192.27,103.141.163.50,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
862,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,8909,146.219.112.112,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
863,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22968,146.219.110.115,222.173.6.77,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
864,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53623,146.219.110.127,39.202.199.109,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
865,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53625,146.219.110.127,53.162.70.194,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
866,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,8909,146.219.112.112,187.217.167.45,tcp,,,,,,URL Filtering,,
867,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63166,146.219.108.211,152.118.156.49,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
868,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62742,146.219.108.146,49.69.94.64,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
869,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62745,146.219.108.146,57.45.245.50,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
870,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34730,146.219.110.120,32.172.179.103,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
871,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51250,130.10.14.53,121.39.181.247,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
872,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,5245,146.219.108.14,13.78.168.230,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
873,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65531,172.19.192.27,183.18.219.247,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
874,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61319,172.19.192.29,126.201.150.83,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
875,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61320,172.19.192.29,17.222.132.68,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
876,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38097,146.219.110.35,212.234.238.181,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
877,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61326,172.19.192.29,201.148.166.63,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
878,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61327,172.19.192.29,68.106.106.2,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
879,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63705,146.219.110.128,84.7.243.3,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
880,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63706,146.219.110.128,11.17.244.235,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
881,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63708,146.219.110.128,207.91.136.228,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
882,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51254,130.10.14.53,96.170.46.15,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
883,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16567,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
884,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34734,146.219.110.120,4.26.200.154,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
885,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38100,146.219.110.35,163.92.215.189,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
886,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53632,146.219.110.127,108.252.37.211,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
887,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51257,130.10.14.53,54.21.20.224,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
888,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62752,146.219.108.146,70.140.24.100,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
889,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62755,146.219.108.146,138.56.155.180,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
890,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5297,146.219.110.34,79.183.7.112,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
